id,carat,cut,color,clarity,x,y,z,depth,table
380,0.39,Ideal,G,VVS2,4.72,4.75,2.87,60.6,57.0
381,1.36,Very Good,J,SI2,7.0,7.12,4.42,62.6,58.0
382,1.53,Premium,H,VS2,7.39,7.31,4.61,62.7,56.0
383,2.22,Premium,F,SI2,8.54,8.46,5.03,59.2,59.0
384,0.44,Ideal,E,VS2,4.9,4.97,3.04,61.6,54.0
385,0.27,Ideal,G,SI2,4.14,4.18,2.59,62.3,55.0
386,0.37,Ideal,F,VVS1,4.59,4.61,2.83,61.5,56.0
387,1.0,Good,G,VS2,6.42,6.45,3.8,59.1,62.0
388,1.35,Very Good,H,SI2,7.02,7.06,4.38,62.2,56.0
389,0.76,Ideal,E,SI1,5.83,5.87,3.65,62.4,57.0
390,1.01,Ideal,I,SI2,6.45,6.38,3.97,61.9,55.0
391,0.56,Ideal,H,VS2,5.32,5.27,3.25,61.3,56.0
392,0.56,Ideal,D,VS2,5.28,5.26,3.28,62.2,56.0
393,0.71,Ideal,G,VS1,5.69,5.72,3.55,62.2,56.0
394,0.41,Ideal,G,VVS1,4.75,4.77,2.93,61.6,57.0
395,0.3,Very Good,D,VS1,4.37,4.4,2.63,60.1,55.0
396,0.87,Ideal,D,SI1,6.17,6.08,3.84,62.6,56.0
397,0.7,Ideal,E,SI2,5.73,5.78,3.49,60.6,56.0
398,0.52,Ideal,F,VVS2,5.16,5.2,3.19,61.6,57.0
399,0.31,Very Good,E,IF,4.45,4.5,2.6,58.1,60.0
400,1.04,Very Good,H,VS2,6.55,6.59,3.97,60.4,56.0
401,0.9,Good,I,VS2,6.07,6.16,3.9,63.8,55.0
402,1.51,Fair,F,I1,7.17,7.05,4.8,67.5,56.0
403,1.21,Very Good,H,VS1,6.73,6.79,4.22,62.4,60.0
404,0.5,Very Good,D,VS2,5.0,5.03,3.15,62.8,58.0
405,0.36,Ideal,I,VVS1,4.58,4.61,2.83,61.6,56.0
406,0.7,Premium,G,SI1,5.67,5.62,3.5,62.0,61.0
407,1.11,Premium,E,SI1,6.61,6.66,4.07,61.3,58.0
408,1.0,Fair,H,SI2,6.25,6.12,4.16,67.0,55.0
409,0.7,Ideal,F,SI1,5.67,5.74,3.51,61.5,57.0
410,0.92,Premium,G,SI2,6.2,6.15,3.85,62.3,59.0
411,0.7,Ideal,F,SI1,5.78,5.82,3.52,60.7,57.0
412,0.31,Ideal,G,SI1,4.38,4.4,2.71,61.7,54.0
413,1.62,Premium,I,VS2,7.63,7.6,4.58,60.1,59.0
414,0.9,Ideal,D,SI1,6.18,6.16,3.87,62.7,56.0
415,0.31,Ideal,D,SI1,4.37,4.32,2.64,60.8,56.0
416,2.0,Very Good,H,SI1,7.98,8.02,5.02,62.7,56.0
417,0.71,Premium,E,SI2,5.74,5.7,3.51,61.4,59.0
418,0.91,Good,J,VS2,6.18,6.25,3.81,61.3,61.0
419,1.32,Ideal,I,SI1,7.11,7.05,4.37,61.7,56.0
420,0.33,Ideal,H,VVS1,4.4,4.44,2.75,62.2,55.0
421,0.32,Premium,I,VVS2,4.43,4.4,2.68,60.7,59.0
422,1.02,Fair,H,I1,6.4,6.34,3.92,61.5,60.0
423,1.5,Premium,J,SI1,7.42,7.26,4.56,62.1,57.0
424,0.73,Premium,E,SI2,5.87,5.82,3.51,60.1,59.0
425,0.33,Ideal,G,IF,4.48,4.5,2.74,61.0,56.0
426,0.33,Ideal,E,VS1,4.52,4.48,2.71,60.2,57.0
427,0.3,Fair,F,VS2,4.44,4.39,2.5,56.3,64.0
428,0.71,Very Good,H,SI1,5.73,5.76,3.49,60.7,60.0
429,0.41,Premium,G,VVS2,4.78,4.76,2.94,61.6,56.0
430,0.42,Ideal,G,VVS1,4.8,4.85,2.98,61.9,56.0
431,0.81,Fair,F,SI2,5.26,5.2,3.58,68.8,79.0
432,0.3,Ideal,F,VS2,4.3,4.32,2.64,61.3,55.0
433,0.6,Premium,D,VS2,5.53,5.47,3.28,59.6,59.0
434,0.5,Good,E,SI1,4.9,4.99,3.24,65.5,56.0
435,0.71,Ideal,G,VVS1,5.72,5.84,3.59,62.1,56.0
436,0.33,Ideal,G,IF,4.51,4.48,2.77,61.6,55.0
437,0.32,Ideal,G,VS2,4.36,4.4,2.72,62.1,56.0
438,0.51,Very Good,F,SI1,5.06,5.11,3.24,63.7,55.0
439,0.91,Fair,D,VS2,6.24,6.07,3.97,64.5,55.0
440,1.18,Ideal,E,SI2,6.89,6.83,4.17,60.8,57.0
441,1.15,Ideal,G,VVS1,6.83,6.8,4.13,60.6,56.0
442,0.35,Ideal,F,VS2,4.55,4.53,2.82,62.1,57.0
443,1.4,Premium,I,VS1,7.22,7.17,4.43,61.6,59.0
444,0.54,Ideal,E,SI1,5.26,5.22,3.23,61.5,56.0
445,0.31,Ideal,D,SI2,4.37,4.35,2.74,62.8,53.0
446,1.03,Ideal,E,SI2,6.52,6.44,4.04,62.3,56.0
447,0.38,Ideal,E,VS1,4.67,4.63,2.89,62.2,55.0
448,0.43,Ideal,F,VVS2,4.82,4.87,3.0,61.9,56.0
449,0.31,Ideal,H,IF,4.36,4.39,2.71,62.0,56.0
450,0.33,Ideal,F,VVS2,4.41,4.43,2.76,62.4,56.0
451,1.52,Ideal,E,SI1,7.36,7.34,4.56,62.0,56.0
452,0.7,Very Good,D,VS1,5.67,5.73,3.51,61.6,58.0
453,1.03,Good,J,SI2,6.37,6.33,4.07,64.1,62.0
454,0.33,Premium,I,IF,4.39,4.43,2.74,62.1,58.0
455,1.23,Ideal,H,VS2,6.92,6.87,4.24,61.5,57.0
456,0.3,Ideal,H,VS2,4.34,4.36,2.67,61.4,55.0
457,0.9,Ideal,G,VS1,6.22,6.3,3.86,61.6,56.3
458,1.12,Premium,G,SI2,6.69,6.67,4.09,61.2,58.0
459,0.3,Ideal,G,VVS1,4.3,4.32,2.68,62.2,57.0
460,1.0,Very Good,D,SI1,6.34,6.3,3.99,63.1,56.0
461,0.31,Premium,G,VS1,4.3,4.28,2.66,62.0,59.0
462,1.0,Premium,F,VS2,6.36,6.41,3.95,61.9,59.0
463,0.51,Very Good,E,SI1,5.17,5.2,3.16,60.9,57.0
464,0.84,Very Good,G,SI2,5.99,6.12,3.8,62.9,55.0
465,0.32,Ideal,D,VS2,4.39,4.43,2.73,61.9,55.0
466,0.41,Very Good,I,VVS2,4.77,4.82,2.94,61.3,60.0
467,1.51,Very Good,I,VS1,7.28,7.34,4.52,61.8,63.0
468,0.41,Very Good,G,SI2,4.82,4.86,2.9,59.9,60.0
469,0.71,Premium,E,SI1,5.85,5.8,3.54,60.8,55.0
470,0.7,Premium,E,VS2,5.72,5.68,3.46,60.7,62.0
471,1.02,Premium,I,SI2,6.45,6.42,3.99,62.0,59.0
472,0.28,Ideal,F,IF,4.23,4.29,2.64,62.0,53.0
473,0.3,Ideal,G,SI1,4.32,4.36,2.7,62.2,54.0
474,0.3,Very Good,E,VS2,4.32,4.35,2.72,62.7,53.0
475,0.51,Premium,H,SI1,5.19,5.14,3.18,61.6,56.0
476,0.9,Ideal,E,SI1,6.15,6.1,3.86,63.0,56.0
477,0.32,Ideal,G,SI1,4.44,4.42,2.72,61.4,56.0
478,1.72,Very Good,I,VVS2,7.54,7.6,4.75,62.7,58.0
479,0.37,Ideal,G,VS2,4.67,4.7,2.83,60.3,56.0
480,0.4,Premium,G,SI1,4.7,4.66,2.94,62.8,60.0
481,0.34,Very Good,I,VVS2,4.47,4.43,2.81,63.1,56.0
482,2.45,Ideal,F,SI2,8.67,8.64,5.36,62.0,55.0
483,0.31,Premium,H,VVS2,4.38,4.34,2.67,61.2,59.0
484,0.9,Good,D,VS2,6.1,6.04,3.8,62.6,65.0
485,0.33,Ideal,G,VVS2,4.46,4.42,2.74,61.7,55.0
486,0.27,Premium,E,VS1,4.17,4.22,2.58,61.5,58.0
487,1.01,Good,E,SI2,6.34,6.38,4.02,63.2,59.0
488,0.57,Ideal,E,VS1,5.36,5.41,3.34,62.1,53.0
489,0.3,Very Good,E,VS1,4.32,4.28,2.64,61.4,59.0
490,0.3,Very Good,D,SI1,4.26,4.32,2.63,61.3,60.0
491,0.29,Very Good,E,VS1,4.36,4.39,2.59,59.2,58.0
492,1.08,Ideal,G,VS2,6.53,6.57,4.08,62.3,57.0
493,0.58,Ideal,E,VS1,5.33,5.35,3.3,61.8,57.0
494,0.41,Premium,G,SI2,4.75,4.8,2.93,61.4,58.0
495,0.92,Very Good,F,SI1,6.12,6.17,3.92,63.8,56.0
496,0.51,Premium,E,SI1,5.13,5.1,3.12,61.0,58.0
497,1.01,Very Good,F,SI2,6.37,6.3,4.0,63.1,57.0
498,0.7,Ideal,E,VVS2,5.68,5.74,3.55,62.2,54.0
499,0.32,Ideal,G,IF,4.39,4.42,2.72,61.7,57.0
500,0.32,Ideal,G,IF,4.41,4.43,2.69,60.9,56.0
501,0.4,Premium,E,VS1,4.82,4.8,2.9,60.3,58.0
502,1.0,Premium,F,SI1,6.31,6.41,3.9,61.6,60.0
503,0.81,Very Good,H,VS1,5.87,5.9,3.74,63.6,57.0
504,0.88,Very Good,F,VVS2,6.09,6.13,3.79,62.0,59.0
505,1.09,Premium,G,VS2,6.68,6.58,4.02,60.6,62.0
506,0.31,Premium,H,SI1,4.34,4.32,2.7,62.4,60.0
507,0.33,Ideal,D,VVS2,4.48,4.46,2.72,60.9,57.0
508,1.1,Premium,H,VS2,6.59,6.54,4.1,62.5,58.0
509,0.5,Very Good,G,VVS2,5.05,5.09,3.19,62.9,55.0
510,0.34,Very Good,F,SI1,4.52,4.55,2.76,60.9,60.0
511,1.52,Ideal,D,VS2,7.41,7.32,4.59,62.3,56.0
512,1.15,Ideal,H,VS2,6.71,6.65,4.17,62.4,56.0
513,2.18,Very Good,G,SI2,8.29,8.23,5.21,63.1,58.0
514,0.52,Ideal,F,VVS2,5.17,5.21,3.19,61.5,55.0
515,0.9,Ideal,H,VS2,6.27,6.31,3.77,59.9,57.0
516,0.54,Ideal,H,VS1,5.23,5.27,3.21,61.3,55.9
517,0.41,Good,D,SI1,4.72,4.77,3.0,63.2,58.0
518,1.05,Ideal,H,SI2,6.59,6.55,3.98,60.6,57.0
519,0.46,Ideal,E,VS2,4.93,4.89,3.05,62.1,57.0
520,0.31,Ideal,F,VVS1,4.36,4.34,2.69,61.8,56.0
521,0.41,Very Good,D,SI2,4.72,4.75,2.95,62.3,61.0
522,0.42,Ideal,D,SI2,4.8,4.85,2.99,62.0,54.0
523,0.47,Ideal,H,VS2,4.99,5.01,3.1,62.0,54.0
524,0.38,Ideal,F,VS1,4.7,4.74,2.85,60.4,56.0
525,0.32,Ideal,I,SI1,4.35,4.37,2.72,62.4,57.0
526,0.3,Premium,F,VS1,4.39,4.31,2.6,59.8,60.0
527,0.7,Ideal,I,VS1,5.61,5.67,3.56,63.1,54.0
528,0.32,Ideal,G,IF,4.41,4.43,2.75,62.2,53.0
529,0.71,Ideal,I,VVS2,5.72,5.76,3.56,62.0,54.0
530,0.77,Ideal,H,SI1,5.83,5.88,3.64,62.2,56.0
531,1.51,Premium,E,VS1,7.25,7.33,4.57,62.7,58.0
532,0.42,Premium,H,SI1,4.85,4.83,2.93,60.5,58.0
533,0.94,Premium,F,SI2,6.23,6.17,3.87,62.4,58.0
534,0.7,Good,E,SI1,5.53,5.58,3.61,65.0,57.0
535,0.41,Ideal,E,SI1,4.74,4.79,2.98,62.5,57.0
536,1.2,Ideal,G,VS1,6.76,6.8,4.25,62.6,54.3
537,0.31,Premium,G,SI2,4.35,4.32,2.73,63.0,57.0
538,1.04,Very Good,J,SI2,6.37,6.42,4.06,63.5,59.0
539,1.2,Fair,F,I1,6.73,6.66,4.33,64.6,56.0
540,1.53,Ideal,G,SI2,7.44,7.41,4.58,61.7,57.0
541,0.3,Ideal,D,VVS2,4.3,4.32,2.69,62.4,54.0
542,0.7,Very Good,E,SI2,5.72,5.85,3.46,59.8,58.0
543,0.76,Ideal,G,VS2,5.92,5.88,3.63,61.5,55.0
544,1.17,Premium,F,VS2,6.76,6.71,4.2,62.4,56.0
545,0.9,Very Good,J,SI1,6.14,6.1,3.88,63.4,59.0
546,1.12,Ideal,G,VS1,6.71,6.67,4.16,62.2,56.0
547,0.91,Ideal,I,SI2,6.24,6.23,3.84,61.6,57.0
548,0.33,Good,I,SI1,4.39,4.42,2.8,63.6,57.0
549,0.4,Premium,D,VVS2,4.76,4.81,2.91,60.8,59.0
550,1.27,Premium,F,VVS1,6.99,6.93,4.35,62.5,56.0
551,0.9,Very Good,F,SI2,6.08,6.01,3.83,63.4,58.0
552,0.7,Premium,D,VS1,5.79,5.72,3.51,61.0,59.0
553,0.71,Ideal,F,SI2,5.75,5.7,3.56,62.1,56.0
554,0.9,Very Good,F,SI1,6.06,6.11,3.86,63.4,57.0
555,0.9,Ideal,H,VS1,6.28,6.24,3.83,61.2,57.0
556,0.72,Very Good,G,VS2,5.62,5.69,3.61,63.7,56.4
557,0.7,Ideal,D,SI1,5.7,5.72,3.53,61.8,56.0
558,0.6,Premium,F,VVS2,5.44,5.39,3.38,62.4,56.0
559,2.0,Good,D,SI2,8.08,8.11,4.88,60.3,56.0
560,0.32,Ideal,F,VS2,4.41,4.44,2.71,61.2,56.0
561,0.59,Ideal,G,IF,5.38,5.43,3.35,62.0,54.0
562,1.5,Ideal,G,VVS2,7.39,7.43,4.55,61.3,56.0
563,1.0,Premium,F,VS2,6.53,6.5,3.82,58.6,61.0
564,0.74,Ideal,G,VS2,5.81,5.78,3.64,62.9,54.0
565,1.04,Ideal,F,SI1,6.52,6.58,4.02,61.4,56.0
566,0.9,Premium,D,SI1,6.18,6.11,3.82,62.2,58.0
567,0.9,Premium,G,SI2,6.25,6.3,3.79,60.4,58.0
568,1.54,Ideal,I,VS2,7.38,7.43,4.58,61.9,55.8
569,0.9,Ideal,D,SI2,6.26,6.24,3.8,60.8,56.0
570,0.58,Fair,F,SI2,5.31,5.24,3.41,64.7,56.0
571,0.5,Premium,D,SI2,5.06,5.01,3.17,62.9,58.0
572,1.24,Very Good,J,SI2,6.79,6.74,4.27,63.1,60.0
573,0.31,Ideal,D,VS2,4.33,4.37,2.69,61.8,55.0
574,0.72,Ideal,I,VS2,5.73,5.78,3.55,61.7,56.0
575,1.09,Ideal,F,SI1,6.59,6.61,4.09,62.0,56.0
576,1.01,Very Good,F,VS2,6.29,6.34,4.02,63.7,56.0
577,0.5,Premium,E,SI1,5.09,5.15,3.19,62.3,58.0
578,0.44,Premium,G,VS2,4.96,4.9,2.99,60.6,58.0
579,0.5,Good,G,VVS2,5.05,5.0,3.21,63.9,58.0
580,1.0,Premium,E,VS2,6.45,6.38,3.84,59.9,59.0
581,0.33,Premium,E,SI1,4.43,4.47,2.69,60.4,59.0
582,1.01,Ideal,F,VVS2,6.49,6.46,4.0,61.8,56.0
583,0.6,Ideal,E,SI1,5.52,5.46,3.37,61.4,57.0
584,1.01,Very Good,D,SI1,6.59,6.66,3.85,58.1,61.0
585,0.32,Very Good,H,VS2,4.39,4.41,2.67,60.7,61.0
586,0.9,Ideal,E,SI1,6.3,6.35,3.8,60.1,56.0
587,0.55,Ideal,F,VS1,5.28,5.24,3.23,61.4,55.0
588,1.53,Ideal,G,SI2,7.39,7.34,4.59,62.3,56.0
589,0.56,Ideal,G,IF,5.3,5.32,3.29,62.0,56.0
590,1.71,Premium,I,VS2,7.58,7.52,4.74,62.8,59.0
591,1.01,Very Good,H,SI2,6.57,6.62,3.88,58.8,58.0
592,0.34,Premium,F,SI1,4.58,4.52,2.7,59.3,60.0
593,0.51,Premium,E,VS2,5.06,5.11,3.15,61.9,59.0
594,1.2,Premium,H,SI1,6.78,6.75,4.24,62.7,56.0
595,1.2,Premium,G,SI2,6.69,6.65,4.19,62.8,62.0
596,0.28,Ideal,G,SI1,4.25,4.28,2.59,60.7,56.0
597,0.7,Very Good,I,SI1,5.63,5.67,3.55,62.8,59.0
598,0.3,Premium,H,SI1,4.41,4.38,2.64,60.1,55.0
599,0.42,Ideal,E,VVS1,4.78,4.79,2.98,62.3,57.0
600,1.15,Ideal,F,VVS2,6.69,6.65,4.18,62.7,57.0
601,1.26,Premium,D,SI1,7.13,7.06,4.22,59.5,59.0
602,1.12,Ideal,G,VS1,6.76,6.72,4.11,61.0,56.0
603,0.9,Good,E,VS1,6.12,6.07,3.95,64.8,54.0
604,0.3,Ideal,H,VVS1,4.26,4.28,2.66,62.3,57.0
605,0.31,Premium,J,VS2,4.29,4.33,2.69,62.4,60.0
606,0.9,Good,G,VS1,6.08,6.03,3.87,63.9,57.0
607,0.31,Premium,G,VVS1,4.35,4.32,2.65,61.1,58.0
608,0.31,Ideal,E,VS2,4.38,4.34,2.7,61.9,55.0
609,0.71,Very Good,F,VVS1,5.67,5.64,3.58,63.3,58.0
610,0.32,Ideal,G,VS2,4.38,4.42,2.75,62.5,56.0
611,0.7,Premium,D,IF,5.75,5.81,3.47,60.0,59.0
612,0.9,Very Good,G,SI2,6.16,6.13,3.88,63.1,55.0
613,0.44,Premium,E,VS2,4.87,4.93,2.96,60.4,58.0
614,0.64,Very Good,D,SI1,5.47,5.52,3.5,63.7,54.0
615,1.52,Very Good,I,SI1,7.23,7.3,4.63,63.7,58.0
616,1.37,Ideal,F,VS1,7.28,7.22,4.32,59.6,57.0
617,0.32,Ideal,G,VS1,4.39,4.42,2.68,60.8,57.0
618,1.12,Ideal,I,SI2,6.69,6.62,4.15,62.4,57.0
619,0.95,Fair,G,SI1,6.16,6.03,4.06,66.7,56.0
620,0.42,Ideal,D,VVS2,4.85,4.87,3.0,61.7,53.0
621,0.35,Very Good,H,VVS1,4.52,4.57,2.73,60.1,62.0
622,1.01,Premium,D,IF,6.46,6.43,3.97,61.6,56.0
623,0.75,Ideal,F,SI2,5.84,5.79,3.63,62.4,56.0
624,1.52,Very Good,H,SI1,7.26,7.37,4.57,62.5,59.0
625,0.3,Ideal,F,SI1,4.27,4.25,2.68,62.9,57.0
626,0.95,Very Good,I,SI1,6.29,6.37,3.86,61.0,61.0
627,0.9,Good,E,SI1,6.13,6.17,3.84,62.4,62.0
628,0.41,Ideal,D,VS1,4.75,4.8,2.95,61.8,57.0
629,1.5,Very Good,H,SI2,7.2,7.25,4.55,63.0,58.0
630,0.79,Premium,E,SI2,6.03,5.96,3.68,61.4,58.0
631,0.36,Very Good,F,VS1,4.62,4.66,2.78,60.1,59.0
632,0.93,Ideal,G,SI1,6.29,6.25,3.82,60.9,57.0
633,1.57,Ideal,J,VS1,7.46,7.49,4.64,62.1,54.0
634,1.08,Premium,H,VS2,6.63,6.51,4.08,62.1,58.0
635,0.72,Ideal,D,SI2,5.76,5.8,3.54,61.2,57.0
636,1.11,Premium,H,VS2,6.66,6.63,4.06,61.1,59.0
637,0.72,Good,G,VS1,5.85,5.87,3.4,58.0,57.8
638,0.42,Premium,G,VS2,4.81,4.77,2.97,62.0,58.0
639,0.71,Premium,G,SI2,5.72,5.68,3.54,62.1,58.0
640,0.7,Fair,F,SI2,5.65,5.59,3.64,64.8,57.0
641,0.24,Very Good,F,VS1,3.94,3.97,2.47,62.5,55.0
642,1.21,Very Good,H,SI1,6.75,6.79,4.21,62.2,56.0
643,0.53,Premium,I,VS2,5.37,5.33,3.13,58.5,60.0
644,1.01,Ideal,G,VS2,6.47,6.44,3.97,61.4,58.0
645,0.34,Very Good,D,SI1,4.45,4.5,2.81,62.8,55.0
646,0.34,Very Good,G,VS1,4.45,4.49,2.76,61.7,60.0
647,0.3,Very Good,E,VVS2,4.35,4.36,2.65,60.7,55.0
648,0.31,Premium,E,VS2,4.37,4.42,2.65,60.3,58.0
649,0.72,Very Good,J,VS1,5.67,5.71,3.64,64.0,57.0
650,0.3,Ideal,F,IF,4.34,4.37,2.69,61.8,54.0
651,0.32,Ideal,E,VVS1,4.4,4.45,2.71,61.2,55.0
652,1.01,Very Good,E,SI2,6.32,6.38,4.03,63.5,55.0
653,0.5,Premium,F,VVS2,5.05,5.01,3.17,63.0,57.0
654,0.38,Very Good,D,SI1,4.65,4.69,2.9,62.2,53.8
655,2.25,Ideal,H,SI1,8.4,8.37,5.23,62.4,56.0
656,1.31,Premium,H,VS2,6.97,6.94,4.35,62.5,58.0
657,0.5,Good,D,VVS2,5.03,5.06,3.14,62.4,64.0
658,0.53,Ideal,H,VS1,5.21,5.19,3.23,62.1,56.0
659,1.2,Ideal,H,SI1,6.79,6.76,4.26,62.9,57.0
660,0.59,Ideal,D,IF,5.41,5.39,3.29,60.9,60.0
661,0.53,Very Good,G,VS1,5.15,5.1,3.25,63.4,56.0
662,0.96,Fair,H,SI2,5.99,5.84,4.01,67.6,63.0
663,0.41,Very Good,D,VS1,4.76,4.8,2.95,61.7,58.0
664,0.75,Premium,G,SI2,5.99,5.89,3.49,58.8,60.0
665,0.35,Good,E,SI2,4.45,4.49,2.86,64.0,55.0
666,0.3,Ideal,E,VVS1,4.33,4.36,2.66,61.2,57.0
667,0.81,Ideal,G,VVS2,5.97,6.04,3.71,61.7,55.1
668,0.34,Ideal,G,VS1,4.47,4.5,2.78,62.0,55.0
669,0.51,Ideal,E,VVS1,5.13,5.21,3.17,61.3,56.0
670,0.5,Premium,H,IF,5.14,5.03,3.12,61.4,61.0
671,0.94,Good,D,SI1,6.25,6.2,3.96,63.6,56.0
672,1.01,Very Good,F,SI1,6.38,6.31,4.03,63.5,57.0
673,1.06,Very Good,F,SI1,6.62,6.59,3.93,59.5,63.0
674,0.41,Premium,G,VS2,4.71,4.74,2.96,62.6,58.0
675,0.43,Premium,F,VS1,4.85,4.78,3.01,62.5,58.0
676,0.43,Ideal,H,VVS2,4.82,4.85,3.01,62.3,55.0
677,1.05,Ideal,D,VS1,6.61,6.58,3.99,60.5,57.0
678,1.16,Ideal,I,SI2,6.68,6.73,4.2,62.6,56.0
679,1.01,Very Good,H,SI2,6.29,6.38,4.05,63.9,56.0
680,0.35,Premium,G,VS1,4.56,4.53,2.78,61.2,56.0
681,0.83,Very Good,H,SI1,5.95,6.02,3.74,62.5,59.0
682,2.03,Fair,F,I1,7.89,7.86,5.16,65.6,56.0
683,1.5,Very Good,E,SI2,7.19,7.12,4.54,63.5,60.0
684,0.7,Very Good,H,SI1,5.68,5.77,3.46,60.4,61.0
685,0.51,Good,G,VVS2,5.04,5.07,3.2,63.3,58.0
686,1.21,Very Good,I,VVS2,6.83,6.85,4.18,61.1,57.0
687,0.33,Ideal,F,VVS1,4.48,4.52,2.75,61.1,55.0
688,1.28,Premium,E,VS1,7.03,6.98,4.26,60.8,60.0
689,1.5,Good,G,SI2,7.25,7.29,4.59,63.1,57.0
690,0.71,Ideal,E,VS1,5.74,5.7,3.56,62.2,55.0
691,0.32,Ideal,E,VS1,4.37,4.4,2.73,62.3,54.0
692,0.57,Premium,G,VS1,5.32,5.29,3.31,62.4,58.0
693,1.04,Ideal,F,VS1,6.51,6.56,4.01,61.4,57.0
694,0.9,Very Good,G,SI1,6.07,6.11,3.87,63.5,59.0
695,0.7,Very Good,D,VS2,5.7,5.73,3.47,60.7,58.0
696,1.52,Good,D,SI2,7.25,7.31,4.6,63.2,58.0
697,1.78,Premium,H,VS1,7.83,7.96,4.75,60.2,59.0
698,1.42,Ideal,I,VS2,7.28,7.38,4.43,60.4,55.0
699,0.56,Ideal,H,VVS1,5.26,5.3,3.29,62.3,55.0
700,1.01,Ideal,G,SI2,6.54,6.58,3.89,59.3,60.0
701,2.08,Ideal,I,SI2,8.16,8.22,5.1,62.3,56.0
702,0.9,Fair,E,VVS2,6.21,6.26,3.62,58.1,59.0
703,0.7,Very Good,F,SI1,5.62,5.69,3.6,63.7,55.0
704,0.27,Ideal,G,VS2,4.17,4.2,2.58,61.6,54.0
705,2.5,Fair,F,SI2,8.38,8.31,5.49,65.8,58.0
706,0.92,Fair,F,SI1,6.1,6.04,3.94,64.9,58.0
707,1.08,Very Good,H,SI1,6.57,6.49,4.13,63.2,58.0
708,0.41,Fair,E,SI2,4.7,4.67,3.03,64.7,55.0
709,0.36,Ideal,J,VS1,4.58,4.62,2.84,61.7,53.7
710,0.36,Ideal,E,VS2,4.59,4.55,2.82,61.7,57.0
711,0.75,Very Good,F,SI1,5.75,5.79,3.66,63.4,58.0
712,0.7,Premium,F,SI2,5.82,5.72,3.44,59.5,58.0
713,1.24,Premium,J,VS2,6.84,6.88,4.24,61.8,57.6
714,0.32,Ideal,G,VVS2,4.34,4.38,2.73,62.6,57.0
715,0.9,Very Good,E,SI1,6.06,6.11,3.81,62.6,61.0
716,0.3,Very Good,G,VVS1,4.25,4.23,2.68,63.2,58.0
717,2.32,Premium,I,SI2,8.47,8.43,5.25,62.1,58.0
718,0.4,Very Good,I,VVS1,4.7,4.76,2.91,61.5,58.0
719,0.55,Premium,F,SI1,5.34,5.3,3.2,60.1,58.0
720,1.25,Premium,I,SI1,6.97,7.03,4.18,59.7,59.0
721,0.5,Ideal,F,VS1,5.05,5.11,3.16,62.0,55.1
722,0.54,Very Good,F,VS1,5.15,5.22,3.21,61.8,59.0
723,1.5,Very Good,G,VS1,7.38,7.41,4.45,60.2,58.0
724,1.02,Premium,D,VS1,6.52,6.47,3.98,61.3,58.0
725,1.01,Ideal,I,VS2,6.43,6.47,4.0,62.0,54.0
726,1.21,Ideal,E,SI1,6.82,6.86,4.23,61.8,56.0
727,1.01,Premium,D,SI2,6.52,6.46,3.92,60.4,60.0
728,0.33,Very Good,G,VS1,4.42,4.51,2.75,61.6,57.0
729,0.9,Good,F,VS1,6.06,6.09,3.86,63.5,57.0
730,0.33,Ideal,E,VS2,4.47,4.51,2.74,61.1,55.0
731,0.91,Very Good,D,SI1,6.22,6.27,3.76,60.2,60.0
732,0.31,Ideal,F,VS2,4.34,4.31,2.7,62.4,56.0
733,0.72,Ideal,H,SI2,5.81,5.78,3.56,61.4,55.0
734,0.9,Fair,D,SI1,5.97,5.92,3.95,66.4,59.0
735,2.03,Fair,H,I1,7.91,7.85,5.07,64.4,59.0
736,2.2,Ideal,I,SI1,8.37,8.41,5.18,61.7,55.0
737,1.01,Good,I,SI1,6.33,6.4,3.93,61.7,58.0
738,2.01,Fair,H,SI2,7.88,7.81,5.09,64.9,56.0
739,1.02,Ideal,G,SI2,6.4,6.51,4.0,62.0,55.0
740,1.07,Premium,F,SI1,6.54,6.61,4.06,61.7,58.0
741,0.5,Ideal,E,SI2,5.14,5.09,3.14,61.4,57.0
742,0.35,Ideal,E,VS2,4.56,4.52,2.8,61.7,56.0
743,0.32,Good,D,SI2,4.37,4.34,2.79,64.1,54.0
744,1.54,Ideal,H,SI2,7.45,7.43,4.53,60.9,56.0
745,1.0,Premium,D,SI2,6.46,6.41,3.92,60.9,59.0
746,1.0,Very Good,G,VVS2,6.34,6.45,3.97,62.1,59.0
747,0.42,Ideal,F,VS2,4.79,4.82,2.98,62.0,55.0
748,1.5,Ideal,F,VS2,7.33,7.31,4.53,61.9,56.0
749,0.64,Very Good,G,VS1,5.54,5.58,3.36,60.4,62.0
750,1.16,Premium,I,SI1,6.79,6.73,4.16,61.5,57.0
751,0.55,Premium,G,SI2,5.33,5.35,3.22,60.3,58.0
752,0.29,Ideal,G,SI1,4.25,4.29,2.65,62.1,54.0
753,0.31,Ideal,D,VS2,4.48,4.44,2.63,59.0,57.0
754,0.7,Fair,D,SI1,5.45,5.52,3.62,66.0,56.0
755,0.3,Ideal,H,VVS2,4.33,4.36,2.7,62.1,55.0
756,0.35,Very Good,D,SI1,4.56,4.59,2.75,60.1,61.0
757,1.11,Very Good,I,SI2,6.63,6.69,4.07,61.1,58.0
758,1.25,Very Good,G,VS1,6.93,7.01,4.23,60.7,56.0
759,1.0,Premium,E,SI2,6.42,6.45,3.94,61.2,60.0
760,0.4,Very Good,F,VVS2,4.81,4.83,2.94,60.9,52.0
